# Index, PESQ, SI-SDR, DNSMOS-OVR, DNSMOS-SIG, DNSMOS-BAK, DistillMOS, XLS-R-MOS
374, 1.318, 0.502, 1.672, 1.860, 3.562, 1.762, 1.191
375, 1.045, -16.072, 1.102, 1.175, 1.166, 1.245, 1.062
376, 1.294, 1.383, 2.205, 2.398, 3.898, 1.504, 1.118
377, 1.232, -7.774, 1.293, 1.401, 3.012, 1.261, 1.140
378, 1.083, -4.663, 1.374, 1.514, 3.460, 1.202, 1.084
379, 1.210, -2.258, 2.051, 2.266, 3.830, 1.219, 1.101
380, 1.272, 4.669, 1.361, 1.518, 3.413, 1.416, 1.089
381, 1.194, 2.943, 1.396, 1.530, 3.465, 1.451, 1.072
382, 1.350, 2.974, 1.643, 1.843, 3.637, 1.756, 1.086
383, 1.151, 1.442, 1.278, 1.409, 3.425, 1.476, 1.081
384, 1.169, -1.146, 1.591, 1.773, 3.520, 1.157, 1.089
385, 1.077, -6.734, 1.292, 1.486, 2.608, 1.171, 1.055
386, 1.196, -3.480, 1.381, 1.537, 3.542, 1.376, 1.089
387, 1.306, 2.638, 1.732, 2.163, 3.319, 1.331, 1.165
388, 1.086, -4.950, 1.140, 1.107, 2.140, 1.334, 1.080
389, 1.193, -2.264, 1.697, 1.848, 3.649, 1.299, 1.076
390, 1.315, 2.018, 2.292, 2.550, 3.760, 1.305, 1.090
391, 1.156, -7.509, 1.426, 1.553, 3.379, 1.261, 1.087
392, 1.178, 0.470, 2.246, 2.459, 3.899, 1.395, 1.102
393, 1.175, -1.350, 2.152, 2.376, 3.850, 1.350, 1.137
394, 1.158, -1.660, 1.620, 1.931, 3.208, 1.266, 1.107
395, 1.189, -2.564, 1.411, 1.506, 3.161, 1.245, 1.104
396, 1.144, 0.502, 2.283, 2.509, 3.860, 1.206, 1.119
397, 1.255, -1.831, 1.728, 1.932, 3.604, 1.219, 1.070
398, 1.052, -37.146, 1.370, 1.725, 2.600, 1.460, 1.123
399, 1.389, -4.253, 1.939, 2.222, 3.493, 1.463, 1.082
400, 1.097, -4.323, 1.414, 1.601, 2.899, 1.204, 1.074
401, 1.263, -1.002, 1.440, 1.574, 3.625, 1.282, 1.103
402, 1.058, -6.892, 1.586, 1.912, 2.949, 1.308, 1.099
403, 1.182, -8.055, 1.410, 1.422, 2.912, 1.412, 1.111
404, 1.059, -9.388, 1.532, 1.820, 2.953, 1.211, 1.075
405, 1.142, -5.861, 1.524, 2.130, 2.322, 1.197, 1.093
406, 1.163, 1.153, 1.661, 1.785, 3.806, 1.568, 1.168
407, 1.584, 0.363, 2.101, 2.279, 3.959, 1.547, 1.082
408, 1.202, 3.322, 1.502, 1.632, 3.594, 1.373, 1.117
409, 1.086, -3.277, 1.308, 1.372, 3.190, 1.308, 1.063
410, 1.026, -9.427, 1.282, 1.565, 1.664, 1.328, 1.077
411, 1.094, -18.471, 1.386, 1.507, 3.188, 1.328, 1.059
412, 1.044, -20.769, 1.101, 1.170, 1.154, 1.279, 1.058
413, 1.111, -14.888, 1.328, 1.531, 2.635, 1.160, 1.067
414, 1.234, 1.215, 1.802, 2.024, 3.580, 1.721, 1.109
415, 1.277, -0.280, 1.701, 1.844, 3.747, 1.630, 1.078
416, 1.325, 4.527, 1.559, 1.721, 3.598, 1.333, 1.132
417, 1.078, -3.635, 1.200, 1.629, 1.907, 1.314, 1.105
418, 1.183, -1.348, 1.453, 1.649, 3.438, 1.219, 1.092
419, 1.251, -0.802, 1.707, 1.846, 3.826, 1.205, 1.091
420, 1.217, -1.713, 2.077, 2.397, 3.706, 1.172, 1.117
421, 1.490, -0.700, 2.290, 2.723, 3.447, 1.202, 1.155
422, 1.054, -3.734, 1.275, 1.610, 2.748, 1.239, 1.082
423, 1.258, -0.646, 1.605, 1.747, 3.701, 1.416, 1.096
424, 1.121, -0.992, 1.675, 1.749, 3.915, 1.291, 1.093
425, 1.457, -0.382, 1.708, 1.824, 3.843, 1.442, 1.063
426, 1.065, -1.836, 1.289, 1.190, 2.793, 1.185, 1.069
427, 1.233, -0.126, 1.481, 1.667, 3.276, 1.142, 1.084
428, 1.064, -1.840, 1.275, 1.445, 3.136, 1.211, 1.065
429, 1.206, -4.144, 2.243, 2.454, 3.884, 1.176, 1.089
430, 1.045, -3.216, 1.400, 1.737, 2.521, 1.393, 1.064
431, 1.212, -1.935, 1.419, 1.491, 3.587, 1.338, 1.101
432, 1.349, 0.937, 1.596, 1.734, 3.707, 1.352, 1.128
433, 1.448, -0.043, 2.267, 2.479, 3.826, 1.526, 1.104
434, 1.239, -2.436, 1.631, 1.734, 3.634, 1.388, 1.086
435, 1.138, -0.246, 1.812, 2.078, 3.591, 1.379, 1.124
436, 1.139, -3.041, 1.695, 2.053, 2.883, 1.158, 1.090
437, 1.106, -3.863, 1.471, 1.660, 3.355, 1.166, 1.075
438, 1.224, 2.669, 1.334, 1.446, 3.343, 1.334, 1.103
439, 1.264, -14.419, 1.121, 1.220, 1.245, 1.458, 1.076
440, 1.042, -9.399, 1.327, 1.772, 2.011, 1.263, 1.066
441, 1.152, -4.424, 1.456, 1.593, 3.547, 1.260, 1.083
442, 1.181, -1.179, 2.164, 2.372, 3.836, 1.354, 1.071
443, 1.191, -5.448, 1.412, 1.669, 3.027, 1.229, 1.085
444, 1.432, 1.454, 1.844, 2.048, 3.915, 1.230, 1.099
445, 1.356, -3.973, 1.399, 1.486, 3.625, 1.187, 1.108
446, 1.044, -6.888, 1.044, 1.144, 1.490, 1.143, 1.064
447, 1.225, 0.118, 1.561, 1.656, 3.628, 1.232, 1.085
448, 1.229, -1.505, 1.494, 1.642, 3.421, 1.166, 1.103
449, 1.306, -0.582, 2.314, 2.545, 3.824, 1.148, 1.075
450, 1.149, -6.153, 1.569, 1.787, 3.292, 1.176, 1.065
451, 1.210, -2.386, 1.579, 1.756, 3.507, 1.205, 1.101
452, 1.277, 5.294, 1.759, 1.980, 3.683, 1.565, 1.187
453, 1.076, -1.992, 1.287, 1.546, 2.143, 1.404, 1.064
454, 1.326, -1.101, 1.913, 2.038, 3.860, 1.818, 1.072
455, 1.125, -48.153, 1.039, 1.158, 1.180, 1.659, 1.067
456, 1.223, 2.182, 1.474, 1.630, 3.601, 1.448, 1.099
457, 1.084, -8.935, 1.067, 1.145, 1.250, 1.500, 1.110
458, 1.317, 0.969, 2.217, 2.520, 3.654, 1.187, 1.105
459, 1.097, -4.144, 1.491, 1.694, 3.372, 1.182, 1.061
460, 1.148, -1.932, 1.554, 1.682, 3.594, 1.364, 1.078
461, 1.284, -1.888, 1.421, 1.571, 3.561, 1.386, 1.068
462, 1.224, -0.307, 1.332, 1.460, 3.388, 1.406, 1.081
463, 1.396, 1.217, 1.874, 2.085, 3.726, 1.347, 1.092
464, 1.354, -0.337, 1.791, 1.977, 3.643, 1.300, 1.072
465, 1.086, -9.993, 1.181, 1.350, 2.068, 1.161, 1.073
466, 1.057, -6.399, 1.303, 1.502, 3.008, 1.211, 1.074
467, 1.067, -48.404, 1.223, 1.612, 1.866, 1.327, 1.071
468, 1.285, -1.804, 1.507, 1.735, 3.423, 1.294, 1.097
469, 1.210, -4.562, 1.901, 2.137, 3.778, 1.339, 1.151
470, 1.052, -6.362, 1.355, 1.708, 2.549, 1.182, 1.050
471, 1.182, -2.130, 1.546, 1.640, 3.758, 1.201, 1.075
472, 1.220, -0.518, 1.665, 1.813, 3.764, 1.806, 1.097
473, 1.095, -12.067, 1.104, 1.195, 1.295, 1.355, 1.057
474, 1.253, -3.759, 1.365, 1.480, 3.366, 1.475, 1.157
475, 1.433, 0.341, 2.469, 2.709, 3.891, 1.433, 1.148
476, 1.096, -1.108, 1.450, 1.659, 3.365, 1.220, 1.067
477, 1.151, -0.728, 1.813, 2.262, 3.091, 1.212, 1.100
478, 1.156, -4.885, 1.334, 1.439, 3.293, 1.459, 1.104
479, 1.227, -0.845, 1.412, 1.553, 3.473, 1.415, 1.056
480, 1.101, -5.729, 1.370, 1.485, 3.424, 1.169, 1.078
481, 1.229, -3.453, 1.581, 1.698, 3.666, 1.171, 1.081
482, 1.140, -1.816, 1.628, 1.923, 3.251, 1.223, 1.079
483, 1.321, -2.508, 1.967, 2.169, 3.663, 1.287, 1.059
484, 1.246, 3.839, 1.489, 1.623, 3.632, 1.201, 1.081
485, 1.244, 0.818, 1.335, 1.490, 3.379, 1.212, 1.092
486, 1.089, -5.775, 1.326, 1.570, 2.857, 1.226, 1.092
487, 1.122, -7.775, 1.300, 1.481, 3.253, 1.190, 1.082
488, 1.079, -3.749, 1.344, 1.491, 3.262, 1.254, 1.074
489, 1.251, -0.735, 1.371, 1.561, 3.198, 1.226, 1.077
490, 1.090, -6.367, 1.442, 1.589, 3.511, 1.384, 1.073
491, 1.244, -1.275, 1.627, 1.750, 3.686, 1.404, 1.103
492, 1.131, 0.062, 1.290, 1.434, 3.319, 1.358, 1.086
493, 1.371, -8.433, 1.439, 1.765, 2.979, 1.637, 1.128
494, 1.213, 1.953, 2.013, 2.216, 3.795, 1.428, 1.081
495, 1.138, -4.775, 1.604, 1.831, 3.301, 1.329, 1.120
496, 1.062, -3.376, 1.311, 1.439, 3.336, 1.157, 1.083
497, 1.162, -2.227, 1.606, 1.775, 3.495, 1.201, 1.089
498, 1.199, -7.599, 1.578, 1.900, 3.159, 1.227, 1.084
499, 1.358, -2.956, 1.664, 1.820, 3.669, 1.251, 1.106
500, 1.291, 0.607, 1.830, 1.952, 3.915, 1.918, 1.093
501, 1.143, -4.440, 1.442, 1.779, 2.759, 1.298, 1.055
502, 1.112, -8.076, 1.451, 1.690, 3.073, 1.184, 1.126
503, 1.059, -28.321, 1.090, 1.153, 1.149, 1.257, 1.051
504, 1.206, 0.653, 1.565, 1.782, 3.470, 1.426, 1.121
505, 1.146, -3.364, 1.504, 1.913, 2.915, 1.316, 1.083
506, 1.234, 4.097, 1.424, 1.553, 3.605, 1.175, 1.076
507, 1.150, -3.304, 1.268, 1.531, 1.733, 1.274, 1.083
508, 1.073, -3.154, 1.082, 1.234, 1.505, 1.368, 1.078
509, 1.408, -1.714, 2.107, 2.332, 3.711, 1.747, 1.079
510, 1.081, -9.062, 1.473, 1.739, 3.229, 1.557, 1.098
511, 1.216, -2.868, 1.693, 1.766, 3.888, 1.469, 1.077
512, 1.181, -1.257, 2.248, 2.441, 3.875, 1.249, 1.083
513, 1.217, -6.410, 1.367, 1.460, 3.418, 1.163, 1.080
514, 1.136, -0.095, 1.740, 1.925, 3.604, 1.529, 1.126
515, 1.173, -3.405, 1.902, 2.337, 3.306, 1.511, 1.087
516, 1.082, -8.022, 1.207, 1.409, 1.382, 1.368, 1.065
517, 1.403, 0.363, 2.100, 2.272, 3.924, 1.658, 1.106
518, 1.115, -4.741, 1.335, 1.515, 3.520, 1.326, 1.102
519, 1.175, -4.750, 2.121, 2.276, 3.954, 1.427, 1.141
520, 1.154, 1.125, 1.644, 1.801, 3.747, 1.191, 1.124
521, 1.245, -0.067, 2.103, 2.358, 3.664, 1.217, 1.117
522, 1.248, 2.553, 1.854, 2.065, 3.737, 1.329, 1.095
523, 1.055, -11.092, 1.222, 1.399, 2.463, 1.219, 1.055
524, 1.172, -4.087, 1.302, 1.421, 3.175, 1.353, 1.108
525, 1.200, -3.549, 1.960, 2.163, 3.768, 1.438, 1.121
526, 1.073, -1.042, 1.341, 1.556, 3.128, 1.349, 1.062
527, 1.305, 0.958, 1.440, 1.450, 3.574, 1.447, 1.091
528, 1.176, -4.441, 1.533, 1.624, 3.649, 1.181, 1.105
529, 1.242, -0.773, 2.169, 2.408, 3.779, 1.151, 1.109
530, 1.179, -2.731, 1.782, 1.915, 3.791, 1.232, 1.081
531, 1.115, -2.234, 1.480, 1.663, 3.505, 1.152, 1.071
532, 1.067, -2.479, 1.319, 1.553, 2.961, 1.398, 1.071
533, 1.457, 2.748, 1.403, 1.596, 3.620, 1.608, 1.136
534, 1.166, 0.916, 2.270, 2.580, 3.626, 1.167, 1.078
535, 1.063, -51.160, 1.083, 1.213, 1.327, 1.161, 1.066
536, 1.260, 1.452, 1.544, 1.655, 3.658, 1.362, 1.119
537, 1.112, -1.333, 1.366, 1.463, 3.674, 1.305, 1.146
538, 1.256, -0.568, 2.650, 2.903, 3.902, 1.221, 1.122
539, 1.081, -9.347, 1.424, 1.768, 2.946, 1.137, 1.070
540, 1.177, -4.621, 1.213, 1.244, 3.368, 1.455, 1.093
541, 1.338, 0.038, 2.045, 2.254, 3.910, 2.244, 1.106
542, 1.201, -2.835, 2.494, 2.728, 3.903, 1.281, 1.115
543, 1.259, -5.287, 1.877, 2.000, 3.908, 1.305, 1.111
544, 1.436, -1.143, 1.789, 1.936, 3.809, 1.716, 1.089
545, 1.127, -11.349, 1.093, 1.168, 1.244, 1.456, 1.055
546, 1.048, -0.734, 1.314, 1.450, 3.163, 1.271, 1.057
547, 1.138, -4.079, 1.412, 1.612, 3.198, 1.302, 1.073
548, 1.230, 1.029, 1.570, 1.684, 3.835, 1.198, 1.074
549, 1.356, -0.827, 1.853, 1.997, 3.867, 1.165, 1.071
550, 1.238, 0.368, 1.564, 1.654, 3.825, 1.617, 1.097
551, 1.473, -2.341, 1.206, 1.299, 3.491, 1.481, 1.094
552, 1.150, -2.606, 1.255, 1.413, 2.994, 1.266, 1.080
553, 1.385, 0.934, 1.621, 1.727, 3.676, 1.416, 1.085
554, 1.099, -1.868, 1.513, 1.724, 3.290, 1.359, 1.065
555, 1.530, 1.478, 2.223, 2.442, 3.885, 1.628, 1.084
556, 1.148, -5.956, 1.221, 1.590, 2.015, 1.299, 1.073
557, 1.200, -8.305, 1.129, 1.268, 1.398, 1.323, 1.081
558, 1.200, -1.296, 1.503, 1.848, 3.001, 1.167, 1.077
559, 1.189, -3.423, 1.601, 1.800, 3.535, 1.161, 1.102
560, 1.098, -14.023, 1.283, 1.605, 2.920, 1.417, 1.096
561, 1.091, -4.797, 1.322, 1.393, 2.598, 1.265, 1.083
562, 1.200, -1.615, 1.335, 1.495, 3.386, 1.247, 1.088
563, 1.147, -3.039, 1.430, 1.575, 3.558, 1.285, 1.086
564, 1.197, -4.951, 1.726, 1.945, 3.498, 1.504, 1.122
565, 1.113, -9.201, 1.236, 1.592, 1.729, 1.452, 1.075
566, 1.501, -2.929, 1.975, 2.121, 3.773, 1.424, 1.124
567, 1.051, -12.235, 1.093, 1.202, 1.220, 1.428, 1.072
568, 1.131, -1.616, 1.401, 1.602, 3.349, 1.287, 1.103
569, 1.213, -5.971, 1.637, 1.801, 3.612, 1.313, 1.214
570, 1.192, -3.034, 1.482, 1.559, 3.665, 1.193, 1.088
571, 1.120, -7.536, 1.443, 1.590, 3.375, 1.165, 1.095
572, 1.193, -8.001, 1.771, 1.943, 3.448, 1.512, 1.074
573, 1.104, -11.466, 1.295, 1.522, 2.821, 1.262, 1.096
574, 1.053, -5.268, 1.050, 1.175, 1.295, 1.301, 1.075
575, 1.237, -1.397, 2.067, 2.179, 3.889, 1.247, 1.073
576, 1.109, -0.336, 2.028, 2.274, 3.593, 1.266, 1.103
577, 1.228, -0.954, 2.168, 2.457, 3.635, 1.300, 1.112
578, 1.154, 0.434, 1.742, 1.886, 3.703, 1.337, 1.081
579, 1.126, -2.562, 1.027, 1.220, 2.519, 1.271, 1.099
580, 1.329, 2.006, 1.875, 2.114, 3.542, 1.377, 1.125
581, 1.272, 1.490, 1.627, 1.760, 3.613, 1.382, 1.150
582, 1.117, -0.221, 1.555, 1.737, 3.478, 1.369, 1.122
583, 1.100, -7.270, 1.328, 1.549, 2.949, 1.281, 1.065
584, 1.488, 3.387, 2.028, 2.201, 3.889, 1.212, 1.103
585, 1.373, 3.818, 2.030, 2.252, 3.833, 1.172, 1.105
586, 1.165, 1.966, 1.282, 1.382, 3.525, 1.425, 1.111
587, 1.261, 0.238, 1.701, 1.834, 3.675, 1.477, 1.101
588, 1.257, 0.491, 1.514, 1.585, 3.556, 1.485, 1.087
589, 1.246, -3.986, 1.494, 1.674, 3.300, 1.529, 1.148
590, 1.154, -3.926, 1.319, 1.321, 3.510, 1.206, 1.081
591, 1.094, -1.666, 1.344, 1.491, 3.314, 1.125, 1.082
592, 1.139, -1.761, 1.486, 1.689, 3.302, 1.188, 1.091
593, 1.075, -16.367, 1.305, 1.675, 1.698, 1.257, 1.106
594, 1.107, -0.049, 1.735, 2.029, 3.196, 1.149, 1.068
595, 1.189, -0.938, 1.296, 1.543, 2.562, 1.141, 1.087
596, 1.570, 2.797, 2.380, 2.582, 4.032, 1.565, 1.121
597, 1.508, 1.715, 2.084, 2.297, 3.827, 1.588, 1.133
598, 1.116, -1.874, 1.400, 1.631, 3.049, 1.422, 1.081
599, 1.247, -2.785, 1.898, 2.140, 3.608, 1.431, 1.094
600, 1.120, 0.439, 1.546, 1.670, 3.718, 1.214, 1.116
601, 1.271, -1.328, 1.977, 2.264, 3.583, 1.180, 1.129
602, 1.090, -28.351, 1.079, 1.159, 1.214, 1.298, 1.059
603, 1.181, -7.994, 1.298, 1.599, 2.725, 1.279, 1.105
604, 1.055, -11.528, 1.104, 1.166, 1.234, 1.266, 1.054
605, 1.260, -2.266, 1.731, 1.865, 3.766, 1.208, 1.078
606, 1.161, -2.655, 1.292, 1.492, 2.968, 1.195, 1.072
607, 1.134, -3.261, 1.353, 1.581, 3.106, 1.130, 1.065
608, 1.140, -40.296, 1.318, 2.036, 1.925, 1.368, 1.117
609, 1.178, -5.891, 1.334, 1.467, 3.404, 1.440, 1.112
610, 1.269, 1.815, 1.744, 1.943, 3.674, 1.201, 1.074
611, 1.439, 3.503, 1.697, 1.842, 3.766, 1.194, 1.091
612, 1.138, -0.434, 1.921, 2.128, 3.698, 1.297, 1.106
613, 1.090, -11.280, 1.117, 1.180, 2.363, 1.179, 1.067
614, 1.037, -13.609, 1.078, 1.122, 1.410, 1.328, 1.066
615, 1.122, 0.766, 1.473, 1.697, 3.354, 1.357, 1.066
616, 1.252, 1.610, 1.727, 1.895, 3.621, 1.377, 1.109
617, 1.166, -1.866, 1.481, 1.581, 3.598, 1.277, 1.098
618, 1.137, -3.890, 1.639, 1.819, 3.579, 1.386, 1.070
619, 1.168, -2.454, 1.896, 2.193, 3.454, 1.401, 1.156
620, 1.079, -7.543, 1.354, 1.523, 3.171, 1.369, 1.095
621, 1.185, -4.666, 1.990, 2.307, 3.428, 1.344, 1.104
622, 1.173, -7.240, 1.688, 1.879, 3.385, 1.282, 1.122
623, 1.290, -0.404, 2.196, 2.401, 3.875, 1.204, 1.104
624, 1.205, -0.899, 1.679, 1.759, 3.823, 1.584, 1.101
625, 1.097, -2.370, 1.313, 1.544, 2.860, 1.364, 1.075
626, 1.069, -7.655, 1.412, 1.611, 3.342, 1.285, 1.063
627, 1.189, -6.083, 1.783, 1.912, 3.700, 1.353, 1.107
628, 1.076, -6.199, 1.369, 1.563, 3.052, 1.210, 1.062
629, 1.156, -5.830, 1.376, 1.567, 3.120, 1.151, 1.072
630, 1.434, 2.643, 2.180, 2.429, 3.732, 1.413, 1.132
631, 1.142, -4.294, 1.427, 1.639, 3.124, 1.398, 1.095
632, 1.152, 0.889, 1.435, 1.578, 3.655, 1.192, 1.072
633, 1.219, -2.299, 1.440, 1.595, 3.631, 1.248, 1.084
634, 1.324, 4.049, 1.585, 1.672, 3.873, 1.625, 1.111
635, 1.218, -6.200, 1.387, 1.431, 3.156, 1.454, 1.090
636, 1.135, 1.031, 1.605, 1.800, 3.489, 1.350, 1.094
637, 1.399, -0.687, 2.103, 2.278, 3.820, 1.303, 1.076
638, 1.318, -0.229, 2.280, 2.533, 3.819, 1.169, 1.089
639, 1.111, -8.042, 1.329, 1.573, 2.954, 1.116, 1.068
640, 1.085, -3.444, 1.728, 1.988, 3.400, 1.419, 1.054
641, 1.277, -0.307, 1.567, 1.746, 3.597, 1.460, 1.086
642, 1.119, 2.445, 1.523, 1.683, 3.665, 1.406, 1.083
643, 1.213, -2.627, 1.324, 1.421, 3.033, 1.266, 1.124
644, 1.186, -4.125, 1.663, 1.782, 3.786, 1.423, 1.135
645, 1.294, -6.055, 1.460, 1.584, 3.676, 1.507, 1.087
646, 1.270, 1.168, 1.804, 1.937, 3.948, 1.488, 1.138
647, 1.329, -0.798, 1.957, 2.101, 3.851, 1.534, 1.101
648, 1.135, -6.648, 1.316, 1.546, 2.892, 1.158, 1.087
649, 1.105, -15.076, 1.044, 1.138, 1.605, 1.189, 1.049
650, 1.092, -6.716, 1.325, 1.518, 3.228, 1.252, 1.066
651, 1.248, -10.665, 1.071, 1.070, 1.891, 1.375, 1.053
652, 1.102, -0.494, 2.120, 2.361, 3.750, 1.220, 1.079
653, 1.162, -1.354, 1.704, 1.900, 3.616, 1.243, 1.078
654, 1.094, -13.330, 1.101, 1.199, 1.228, 1.288, 1.052
655, 1.225, -20.905, 1.064, 1.180, 1.276, 1.198, 1.065
656, 1.296, 4.215, 1.776, 1.920, 3.715, 1.446, 1.114
657, 1.270, 2.168, 2.404, 2.642, 3.863, 1.405, 1.127
658, 1.300, -0.126, 1.438, 1.552, 3.557, 1.294, 1.073
659, 1.168, -2.281, 1.471, 1.740, 3.102, 1.408, 1.079
660, 1.107, -4.817, 1.221, 1.419, 3.428, 1.622, 1.124
661, 1.120, -6.582, 1.146, 1.517, 1.708, 1.398, 1.079
662, 1.279, 0.315, 2.579, 2.825, 3.931, 1.395, 1.129
663, 1.269, -4.143, 1.497, 1.644, 3.599, 1.411, 1.102
664, 1.185, 1.506, 1.660, 1.797, 3.781, 1.430, 1.096
665, 1.305, 1.549, 1.486, 1.522, 3.659, 1.436, 1.125
666, 1.196, -0.186, 1.500, 1.571, 3.737, 1.405, 1.098
667, 1.438, 2.301, 1.746, 1.889, 3.803, 1.516, 1.084
668, 1.069, -6.585, 1.339, 1.696, 2.764, 1.176, 1.082
669, 1.107, -7.896, 1.450, 1.749, 3.038, 1.286, 1.091
670, 1.187, 0.733, 1.608, 1.710, 3.693, 1.220, 1.078
671, 1.349, 1.282, 2.277, 2.428, 3.961, 1.202, 1.101
672, 1.076, -2.951, 1.303, 1.412, 2.908, 1.351, 1.055
673, 1.135, -5.446, 1.389, 1.503, 3.370, 1.266, 1.108
674, 1.132, -1.904, 1.709, 1.987, 3.276, 1.421, 1.077
675, 1.262, -1.719, 2.110, 2.340, 3.719, 1.517, 1.099
676, 1.196, -3.130, 1.305, 1.604, 3.217, 1.549, 1.081
677, 1.115, -20.134, 1.054, 1.149, 1.516, 1.242, 1.061
678, 1.225, 0.513, 2.176, 2.415, 3.771, 1.240, 1.120
679, 1.222, -1.423, 1.949, 2.111, 3.834, 1.242, 1.152
680, 1.072, -11.614, 1.434, 1.662, 2.950, 1.499, 1.131
681, 1.214, -27.548, 1.024, 1.027, 1.335, 1.280, 1.069
682, 1.247, -9.141, 1.286, 1.413, 3.463, 1.337, 1.093
683, 1.099, -7.495, 1.086, 1.268, 1.400, 1.410, 1.101
684, 1.251, 3.272, 1.546, 1.670, 3.718, 1.490, 1.102
685, 1.333, 2.077, 1.646, 1.766, 3.805, 1.307, 1.073
686, 1.210, -1.719, 1.547, 1.722, 3.480, 1.154, 1.093
687, 2.332, -43.635, 1.127, 1.346, 1.582, 1.210, 1.091
688, 1.109, -10.187, 1.315, 1.592, 2.668, 1.309, 1.085
689, 1.083, -15.214, 1.135, 1.330, 1.599, 1.279, 1.052
690, 1.138, -1.142, 1.493, 1.629, 3.538, 1.535, 1.103
691, 1.085, -36.091, 1.032, 1.089, 1.542, 1.293, 1.066
692, 1.377, -30.059, 1.056, 1.151, 1.125, 1.330, 1.055
693, 1.407, -5.763, 1.431, 1.619, 3.475, 1.481, 1.115
694, 1.128, -3.645, 1.393, 1.683, 3.062, 1.881, 1.073
695, 1.374, -0.022, 1.581, 1.804, 3.475, 1.994, 1.089
696, 1.161, -1.670, 1.786, 2.049, 3.340, 1.354, 1.102
697, 1.407, -2.449, 2.125, 2.310, 3.907, 1.560, 1.097
698, 1.139, -6.591, 1.432, 1.632, 3.416, 1.281, 1.061
699, 1.168, -3.218, 1.592, 1.684, 3.826, 1.271, 1.070
700, 1.189, 2.489, 1.558, 1.662, 3.744, 1.535, 1.084
701, 1.302, 0.338, 2.088, 2.261, 3.943, 1.555, 1.126
702, 1.094, -5.348, 1.307, 1.540, 2.526, 1.186, 1.078
703, 1.242, -3.563, 1.418, 1.582, 3.314, 1.211, 1.094
704, 1.142, -0.048, 1.630, 1.806, 3.534, 1.130, 1.065
705, 1.084, -5.517, 1.385, 1.563, 2.879, 1.205, 1.055
706, 1.201, 0.185, 1.663, 1.821, 3.736, 1.417, 1.110
707, 1.479, -28.622, 0.987, 0.970, 1.725, 1.249, 1.061
708, 1.088, -4.204, 1.316, 1.450, 3.120, 1.320, 1.105
709, 1.499, -0.820, 1.988, 2.203, 3.760, 1.373, 1.075
710, 1.046, -7.055, 1.153, 1.174, 1.990, 1.241, 1.060
711, 1.081, -9.790, 1.477, 1.729, 3.145, 1.222, 1.067
712, 1.069, -4.007, 1.405, 1.509, 3.321, 1.175, 1.065
713, 1.076, -10.152, 1.352, 1.492, 2.451, 1.175, 1.107
714, 1.118, -1.777, 1.545, 1.828, 3.275, 1.213, 1.088
715, 1.063, -19.244, 1.449, 1.727, 3.038, 1.181, 1.067
716, 1.039, -15.522, 1.092, 1.180, 1.144, 1.347, 1.063
717, 1.394, -1.488, 1.378, 1.501, 3.567, 1.906, 1.060
718, 1.309, 1.788, 1.577, 1.740, 3.601, 1.205, 1.125
719, 1.226, -3.909, 1.644, 1.796, 3.710, 1.174, 1.100
720, 1.250, -2.744, 1.752, 1.840, 3.758, 1.516, 1.066
721, 1.265, -0.144, 1.477, 1.592, 3.612, 1.661, 1.072
722, 1.069, -10.675, 1.183, 1.486, 1.625, 1.310, 1.057
723, 1.181, 2.341, 1.575, 1.742, 3.480, 1.259, 1.077
724, 1.153, 3.002, 1.399, 1.457, 3.515, 1.275, 1.072
725, 1.142, -8.584, 1.717, 1.972, 3.316, 1.421, 1.086
726, 1.040, -30.696, 1.091, 1.150, 1.190, 1.306, 1.047
727, 1.075, -9.428, 1.094, 1.182, 1.190, 1.256, 1.066
728, 1.086, -6.814, 1.355, 1.500, 3.224, 1.168, 1.063
729, 1.153, -2.955, 1.432, 1.698, 3.186, 1.192, 1.068
730, 1.127, -4.333, 1.305, 1.617, 2.789, 1.421, 1.077
731, 1.345, -4.511, 1.765, 1.901, 3.846, 1.511, 1.072
732, 1.131, -5.670, 1.344, 1.485, 3.400, 1.319, 1.070
733, 1.110, -6.700, 1.056, 1.201, 1.780, 1.379, 1.056
734, 1.246, 3.135, 1.334, 1.291, 3.451, 1.381, 1.086
735, 1.377, -0.179, 1.696, 1.910, 3.653, 1.557, 1.119
736, 1.119, -6.341, 1.539, 1.709, 3.337, 1.204, 1.092
737, 1.165, -1.771, 1.898, 2.167, 3.598, 1.159, 1.095
738, 1.127, 0.002, 1.309, 1.524, 3.204, 1.302, 1.114
739, 1.348, 3.614, 1.412, 1.539, 3.563, 1.268, 1.128
740, 1.113, -5.647, 1.305, 1.622, 2.306, 1.214, 1.060
741, 1.234, -0.458, 1.649, 1.929, 3.332, 1.202, 1.093
742, 1.095, -3.546, 1.244, 1.417, 2.992, 1.188, 1.080
743, 1.142, -6.819, 1.519, 1.716, 3.366, 1.182, 1.078
744, 1.436, 3.710, 1.830, 1.975, 3.724, 1.365, 1.129
745, 1.114, -2.666, 1.494, 1.685, 3.387, 1.345, 1.064
746, 1.097, 0.514, 1.379, 1.562, 3.181, 1.237, 1.089
747, 1.222, -0.181, 1.573, 1.728, 3.672, 1.277, 1.077
748, 1.484, 3.201, 2.291, 2.472, 4.036, 1.340, 1.144
749, 1.257, -0.568, 1.444, 1.646, 3.354, 1.241, 1.097
